"","cores","p","depth"
"10887",2,0.0885,1.9115
"10888",2,0.0886,1.9114
"10889",2,0.0887,1.9113
"10890",2,0.0888,1.9112
"10891",2,0.0889,1.9111
"10892",2,0.089,1.911
"10893",2,0.0891,1.9109
"10894",2,0.0892,1.9108
"10895",2,0.0893,1.9107
"10896",2,0.0894,1.9106
"10897",2,0.0895,1.9105
"10898",2,0.0896,1.9104
"10899",2,0.0897,1.9103
"10900",2,0.0898,1.9102
"10901",2,0.0899,1.9101
"10902",2,0.09,1.91
"10903",2,0.0901,1.9099
"10904",2,0.0902,1.9098
"10905",2,0.0903,1.9097
"10906",2,0.0904,1.9096
"10907",2,0.0905,1.9095
"10908",2,0.0906,1.9094
"10909",2,0.0907,1.9093
"10910",2,0.0908,1.9092
"10911",2,0.0909,1.9091
"10912",2,0.091,1.909
"10913",2,0.0911,1.9089
"10914",2,0.0912,1.9088
"10915",2,0.0913,1.9087
"10916",2,0.0914,1.9086
"10917",2,0.0915,1.9085
"10918",2,0.0916,1.9084
"10919",2,0.0917,1.9083
"10920",2,0.0918,1.9082
"10921",2,0.0919,1.9081
"10922",2,0.092,1.908
"10923",2,0.0921,1.9079
"10924",2,0.0922,1.9078
"10925",2,0.0923,1.9077
"10926",2,0.0924,1.9076
"10927",2,0.0925,1.9075
"10928",2,0.0926,1.9074
"10929",2,0.0927,1.9073
"10930",2,0.0928,1.9072
"10931",2,0.0929,1.9071
"10932",2,0.093,1.907
"10933",2,0.0931,1.9069
"10934",2,0.0932,1.9068
"10935",2,0.0933,1.9067
"10936",2,0.0934,1.9066
"10937",2,0.0935,1.9065
"10938",2,0.0936,1.9064
"10939",2,0.0937,1.9063
"10940",2,0.0938,1.9062
"10941",2,0.0939,1.9061
"10942",2,0.094,1.906
"10943",2,0.0941,1.9059
"10944",2,0.0942,1.9058
"10945",2,0.0943,1.9057
"10946",2,0.0944,1.9056
"10947",2,0.0945,1.9055
"10948",2,0.0946,1.9054
"10949",2,0.0947,1.9053
"10950",2,0.0948,1.9052
"10951",2,0.0949,1.9051
"10952",2,0.095,1.905
"10953",2,0.0951,1.9049
"10954",2,0.0952,1.9048
"10955",2,0.0953,1.9047
"10956",2,0.0954,1.9046
"10957",2,0.0955,1.9045
"10958",2,0.0956,1.9044
"10959",2,0.0957,1.9043
"10960",2,0.0958,1.9042
"10961",2,0.0959,1.9041
"10962",2,0.096,1.904
"10963",2,0.0961,1.9039
"10964",2,0.0962,1.9038
"10965",2,0.0963,1.9037
"10966",2,0.0964,1.9036
"10967",2,0.0965,1.9035
"10968",2,0.0966,1.9034
"10969",2,0.0967,1.9033
"10970",2,0.0968,1.9032
"10971",2,0.0969,1.9031
"10972",2,0.097,1.903
"10973",2,0.0971,1.9029
"10974",2,0.0972,1.9028
"10975",2,0.0973,1.9027
"10976",2,0.0974,1.9026
"10977",2,0.0975,1.9025
"10978",2,0.0976,1.9024
"10979",2,0.0977,1.9023
"10980",2,0.0978,1.9022
"10981",2,0.0979,1.9021
"10982",2,0.098,1.902
"10983",2,0.0981,1.9019
"10984",2,0.0982,1.9018
"10985",2,0.0983,1.9017
"10986",2,0.0984,1.9016
"10987",2,0.0985,1.9015
"10988",2,0.0986,1.9014
"10989",2,0.0987,1.9013
"10990",2,0.0988,1.9012
"10991",2,0.0989,1.9011
"10992",2,0.099,1.901
"10993",2,0.0991,1.9009
"10994",2,0.0992,1.9008
"10995",2,0.0993,1.9007
"10996",2,0.0994,1.9006
"10997",2,0.0995,1.9005
"10998",2,0.0996,1.9004
"10999",2,0.0997,1.9003
"11000",2,0.0998,1.9002
"11001",2,0.0999,1.9001
"11002",2,0.1,1.9
"11003",2,0.1001,1.8999
"11004",2,0.1002,1.8998
"11005",2,0.1003,1.8997
"11006",2,0.1004,1.8996
"11007",2,0.1005,1.8995
"11008",2,0.1006,1.8994
"11009",2,0.1007,1.8993
"11010",2,0.1008,1.8992
"11011",2,0.1009,1.8991
"11012",2,0.101,1.899
"11013",2,0.1011,1.8989
"11014",2,0.1012,1.8988
"11015",2,0.1013,1.8987
"11016",2,0.1014,1.8986
"11017",2,0.1015,1.8985
"11018",2,0.1016,1.8984
"11019",2,0.1017,1.8983
"11020",2,0.1018,1.8982
"11021",2,0.1019,1.8981
"11022",2,0.102,1.898
"11023",2,0.1021,1.8979
"11024",2,0.1022,1.8978
"11025",2,0.1023,1.8977
"11026",2,0.1024,1.8976
"11027",2,0.1025,1.8975
"11028",2,0.1026,1.8974
"11029",2,0.1027,1.8973
"11030",2,0.1028,1.8972
"11031",2,0.1029,1.8971
"11032",2,0.103,1.897
"11033",2,0.1031,1.8969
"11034",2,0.1032,1.8968
"11035",2,0.1033,1.8967
"11036",2,0.1034,1.8966
"11037",2,0.1035,1.8965
"11038",2,0.1036,1.8964
"11039",2,0.1037,1.8963
"11040",2,0.1038,1.8962
"11041",2,0.1039,1.8961
"11042",2,0.104,1.896
"11043",2,0.1041,1.8959
"11044",2,0.1042,1.8958
"11045",2,0.1043,1.8957
"11046",2,0.1044,1.8956
"11047",2,0.1045,1.8955
"11048",2,0.1046,1.8954
"11049",2,0.1047,1.8953
"11050",2,0.1048,1.8952
"11051",2,0.1049,1.8951
"11052",2,0.105,1.895
"11053",2,0.1051,1.8949
"11054",2,0.1052,1.8948
"11055",2,0.1053,1.8947
"11056",2,0.1054,1.8946
"11057",2,0.1055,1.8945
"11058",2,0.1056,1.8944
"11059",2,0.1057,1.8943
"11060",2,0.1058,1.8942
"11061",2,0.1059,1.8941
"11062",2,0.106,1.894
"11063",2,0.1061,1.8939
"11064",2,0.1062,1.8938
"11065",2,0.1063,1.8937
"11066",2,0.1064,1.8936
"11067",2,0.1065,1.8935
"11068",2,0.1066,1.8934
"11069",2,0.1067,1.8933
"11070",2,0.1068,1.8932
"11071",2,0.1069,1.8931
"11072",2,0.107,1.893
"11073",2,0.1071,1.8929
"11074",2,0.1072,1.8928
"11075",2,0.1073,1.8927
"11076",2,0.1074,1.8926
"11077",2,0.1075,1.8925
"11078",2,0.1076,1.8924
"11079",2,0.1077,1.8923
"11080",2,0.1078,1.8922
"11081",2,0.1079,1.8921
"11082",2,0.108,1.892
"11083",2,0.1081,1.8919
"11084",2,0.1082,1.8918
"11085",2,0.1083,1.8917
"11086",2,0.1084,1.8916
"11087",2,0.1085,1.8915
"11088",2,0.1086,1.8914
"11089",2,0.1087,1.8913
"11090",2,0.1088,1.8912
"11091",2,0.1089,1.8911
"11092",2,0.109,1.891
"11093",2,0.1091,1.8909
"11094",2,0.1092,1.8908
"11095",2,0.1093,1.8907
"11096",2,0.1094,1.8906
"11097",2,0.1095,1.8905
"11098",2,0.1096,1.8904
"11099",2,0.1097,1.8903
"11100",2,0.1098,1.8902
"11101",2,0.1099,1.8901
"11102",2,0.11,1.89
"11103",2,0.1101,1.8899
"11104",2,0.1102,1.8898
"11105",2,0.1103,1.8897
"11106",2,0.1104,1.8896
"11107",2,0.1105,1.8895
"11108",2,0.1106,1.8894
"11109",2,0.1107,1.8893
"11110",2,0.1108,1.8892
"11111",2,0.1109,1.8891
"11112",2,0.111,1.889
"11113",2,0.1111,1.8889
"11114",2,0.1112,1.8888
"11115",2,0.1113,1.8887
"11116",2,0.1114,1.8886
"11117",2,0.1115,1.8885
"11118",2,0.1116,1.8884
"11119",2,0.1117,1.8883
"11120",2,0.1118,1.8882
"11121",2,0.1119,1.8881
"11122",2,0.112,1.888
"11123",2,0.1121,1.8879
"11124",2,0.1122,1.8878
"11125",2,0.1123,1.8877
"11126",2,0.1124,1.8876
"11127",2,0.1125,1.8875
"11128",2,0.1126,1.8874
"11129",2,0.1127,1.8873
"11130",2,0.1128,1.8872
"11131",2,0.1129,1.8871
"11132",2,0.113,1.887
"11133",2,0.1131,1.8869
"11134",2,0.1132,1.8868
"11135",2,0.1133,1.8867
"11136",2,0.1134,1.8866
"11137",2,0.1135,1.8865
"11138",2,0.1136,1.8864
"11139",2,0.1137,1.8863
"11140",2,0.1138,1.8862
"11141",2,0.1139,1.8861
"11142",2,0.114,1.886
"11143",2,0.1141,1.8859
"11144",2,0.1142,1.8858
"11145",2,0.1143,1.8857
"11146",2,0.1144,1.8856
"11147",2,0.1145,1.8855
"11148",2,0.1146,1.8854
"11149",2,0.1147,1.8853
"11150",2,0.1148,1.8852
"11151",2,0.1149,1.8851
"11152",2,0.115,1.885
"11153",2,0.1151,1.8849
"11154",2,0.1152,1.8848
"11155",2,0.1153,1.8847
"11156",2,0.1154,1.8846
"11157",2,0.1155,1.8845
"11158",2,0.1156,1.8844
"11159",2,0.1157,1.8843
"11160",2,0.1158,1.8842
"11161",2,0.1159,1.8841
"11162",2,0.116,1.884
"11163",2,0.1161,1.8839
"11164",2,0.1162,1.8838
"11165",2,0.1163,1.8837
"11166",2,0.1164,1.8836
"11167",2,0.1165,1.8835
"11168",2,0.1166,1.8834
"11169",2,0.1167,1.8833
"11170",2,0.1168,1.8832
"11171",2,0.1169,1.8831
"11172",2,0.117,1.883
"11173",2,0.1171,1.8829
"11174",2,0.1172,1.8828
"11175",2,0.1173,1.8827
"11176",2,0.1174,1.8826
"11177",2,0.1175,1.8825
"11178",2,0.1176,1.8824
"11179",2,0.1177,1.8823
"11180",2,0.1178,1.8822
"11181",2,0.1179,1.8821
"11182",2,0.118,1.882
"11183",2,0.1181,1.8819
"11184",2,0.1182,1.8818
"11185",2,0.1183,1.8817
"11186",2,0.1184,1.8816
"11187",2,0.1185,1.8815
"11188",2,0.1186,1.8814
"11189",2,0.1187,1.8813
"11190",2,0.1188,1.8812
"11191",2,0.1189,1.8811
"11192",2,0.119,1.881
"11193",2,0.1191,1.8809
"11194",2,0.1192,1.8808
"11195",2,0.1193,1.8807
"11196",2,0.1194,1.8806
"11197",2,0.1195,1.8805
"11198",2,0.1196,1.8804
"11199",2,0.1197,1.8803
"11200",2,0.1198,1.8802
"11201",2,0.1199,1.8801
"11202",2,0.12,1.88
"11203",2,0.1201,1.8799
"11204",2,0.1202,1.8798
"11205",2,0.1203,1.8797
"11206",2,0.1204,1.8796
"11207",2,0.1205,1.8795
"11208",2,0.1206,1.8794
"11209",2,0.1207,1.8793
"11210",2,0.1208,1.8792
"11211",2,0.1209,1.8791
"11212",2,0.121,1.879
"11213",2,0.1211,1.8789
"11214",2,0.1212,1.8788
"11215",2,0.1213,1.8787
"11216",2,0.1214,1.8786
"11217",2,0.1215,1.8785
"11218",2,0.1216,1.8784
"11219",2,0.1217,1.8783
"11220",2,0.1218,1.8782
"11221",2,0.1219,1.8781
"11222",2,0.122,1.878
"11223",2,0.1221,1.8779
"11224",2,0.1222,1.8778
"11225",2,0.1223,1.8777
"11226",2,0.1224,1.8776
"11227",2,0.1225,1.8775
"11228",2,0.1226,1.8774
"11229",2,0.1227,1.8773
"11230",2,0.1228,1.8772
"11231",2,0.1229,1.8771
"11232",2,0.123,1.877
"11233",2,0.1231,1.8769
"11234",2,0.1232,1.8768
"11235",2,0.1233,1.8767
"11236",2,0.1234,1.8766
"11237",2,0.1235,1.8765
"11238",2,0.1236,1.8764
"11239",2,0.1237,1.8763
"11240",2,0.1238,1.8762
"11241",2,0.1239,1.8761
"11242",2,0.124,1.876
"11243",2,0.1241,1.8759
"11244",2,0.1242,1.8758
"11245",2,0.1243,1.8757
"11246",2,0.1244,1.8756
"11247",2,0.1245,1.8755
"11248",2,0.1246,1.8754
"11249",2,0.1247,1.8753
"11250",2,0.1248,1.8752
"11251",2,0.1249,1.8751
"11252",2,0.125,1.875
"11253",2,0.1251,1.8749
"11254",2,0.1252,1.8748
"11255",2,0.1253,1.8747
"11256",2,0.1254,1.8746
"11257",2,0.1255,1.8745
"11258",2,0.1256,1.8744
"11259",2,0.1257,1.8743
"11260",2,0.1258,1.8742
"11261",2,0.1259,1.8741
"11262",2,0.126,1.874
"11263",2,0.1261,1.8739
"11264",2,0.1262,1.8738
"11265",2,0.1263,1.8737
"11266",2,0.1264,1.8736
"11267",2,0.1265,1.8735
"11268",2,0.1266,1.8734
"11269",2,0.1267,1.8733
"11270",2,0.1268,1.8732
"11271",2,0.1269,1.8731
"11272",2,0.127,1.873
"11273",2,0.1271,1.8729
"11274",2,0.1272,1.8728
"11275",2,0.1273,1.8727
"11276",2,0.1274,1.8726
"11277",2,0.1275,1.8725
"11278",2,0.1276,1.8724
"11279",2,0.1277,1.8723
"11280",2,0.1278,1.8722
"11281",2,0.1279,1.8721
"11282",2,0.128,1.872
"11283",2,0.1281,1.8719
"11284",2,0.1282,1.8718
"11285",2,0.1283,1.8717
"11286",2,0.1284,1.8716
"11287",2,0.1285,1.8715
"11288",2,0.1286,1.8714
"11289",2,0.1287,1.8713
"11290",2,0.1288,1.8712
"11291",2,0.1289,1.8711
"11292",2,0.129,1.871
"11293",2,0.1291,1.8709
"11294",2,0.1292,1.8708
"11295",2,0.1293,1.8707
"11296",2,0.1294,1.8706
"11297",2,0.1295,1.8705
"11298",2,0.1296,1.8704
"11299",2,0.1297,1.8703
"11300",2,0.1298,1.8702
"11301",2,0.1299,1.8701
"11302",2,0.13,1.87
"11303",2,0.1301,1.8699
"11304",2,0.1302,1.8698
"11305",2,0.1303,1.8697
"11306",2,0.1304,1.8696
"11307",2,0.1305,1.8695
"11308",2,0.1306,1.8694
"11309",2,0.1307,1.8693
"11310",2,0.1308,1.8692
"11311",2,0.1309,1.8691
"11312",2,0.131,1.869
"11313",2,0.1311,1.8689
"11314",2,0.1312,1.8688
"11315",2,0.1313,1.8687
"11316",2,0.1314,1.8686
"11317",2,0.1315,1.8685
"11318",2,0.1316,1.8684
"11319",2,0.1317,1.8683
"11320",2,0.1318,1.8682
"11321",2,0.1319,1.8681
"11322",2,0.132,1.868
"11323",2,0.1321,1.8679
"11324",2,0.1322,1.8678
"11325",2,0.1323,1.8677
"11326",2,0.1324,1.8676
"11327",2,0.1325,1.8675
"11328",2,0.1326,1.8674
"11329",2,0.1327,1.8673
"11330",2,0.1328,1.8672
"11331",2,0.1329,1.8671
"11332",2,0.133,1.867
"11333",2,0.1331,1.8669
"11334",2,0.1332,1.8668
"11335",2,0.1333,1.8667
"11336",2,0.1334,1.8666
"11337",2,0.1335,1.8665
"11338",2,0.1336,1.8664
"11339",2,0.1337,1.8663
"11340",2,0.1338,1.8662
"11341",2,0.1339,1.8661
"11342",2,0.134,1.866
"11343",2,0.1341,1.8659
"11344",2,0.1342,1.8658
"11345",2,0.1343,1.8657
"11346",2,0.1344,1.8656
"11347",2,0.1345,1.8655
"11348",2,0.1346,1.8654
"11349",2,0.1347,1.8653
"11350",2,0.1348,1.8652
"11351",2,0.1349,1.8651
"11352",2,0.135,1.865
"11353",2,0.1351,1.8649
"11354",2,0.1352,1.8648
"11355",2,0.1353,1.8647
"11356",2,0.1354,1.8646
"11357",2,0.1355,1.8645
"11358",2,0.1356,1.8644
"11359",2,0.1357,1.8643
"11360",2,0.1358,1.8642
"11361",2,0.1359,1.8641
"11362",2,0.136,1.864
"11363",2,0.1361,1.8639
"11364",2,0.1362,1.8638
"11365",2,0.1363,1.8637
"11366",2,0.1364,1.8636
"11367",2,0.1365,1.8635
"11368",2,0.1366,1.8634
"11369",2,0.1367,1.8633
"11370",2,0.1368,1.8632
"11371",2,0.1369,1.8631
"11372",2,0.137,1.863
"11373",2,0.1371,1.8629
"11374",2,0.1372,1.8628
"11375",2,0.1373,1.8627
"11376",2,0.1374,1.8626
"11377",2,0.1375,1.8625
"11378",2,0.1376,1.8624
"11379",2,0.1377,1.8623
"11380",2,0.1378,1.8622
"11381",2,0.1379,1.8621
"11382",2,0.138,1.862
"11383",2,0.1381,1.8619
"11384",2,0.1382,1.8618
"11385",2,0.1383,1.8617
"11386",2,0.1384,1.8616
"11387",2,0.1385,1.8615
"11388",2,0.1386,1.8614
"11389",2,0.1387,1.8613
"11390",2,0.1388,1.8612
"11391",2,0.1389,1.8611
"11392",2,0.139,1.861
"11393",2,0.1391,1.8609
"11394",2,0.1392,1.8608
"11395",2,0.1393,1.8607
"11396",2,0.1394,1.8606
"11397",2,0.1395,1.8605
"11398",2,0.1396,1.8604
"11399",2,0.1397,1.8603
"11400",2,0.1398,1.8602
"11401",2,0.1399,1.8601
"11402",2,0.14,1.86
"11403",2,0.1401,1.8599
"11404",2,0.1402,1.8598
"11405",2,0.1403,1.8597
"11406",2,0.1404,1.8596
"11407",2,0.1405,1.8595
"11408",2,0.1406,1.8594
"11409",2,0.1407,1.8593
"11410",2,0.1408,1.8592
"11411",2,0.1409,1.8591
"11412",2,0.141,1.859
"11413",2,0.1411,1.8589
"11414",2,0.1412,1.8588
"11415",2,0.1413,1.8587
"11416",2,0.1414,1.8586
"11417",2,0.1415,1.8585
"11418",2,0.1416,1.8584
"11419",2,0.1417,1.8583
"11420",2,0.1418,1.8582
"11421",2,0.1419,1.8581
"11422",2,0.142,1.858
"11423",2,0.1421,1.8579
"11424",2,0.1422,1.8578
"11425",2,0.1423,1.8577
"11426",2,0.1424,1.8576
"11427",2,0.1425,1.8575
"11428",2,0.1426,1.8574
"11429",2,0.1427,1.8573
"11430",2,0.1428,1.8572
"11431",2,0.1429,1.8571
"11432",2,0.143,1.857
"11433",2,0.1431,1.8569
"11434",2,0.1432,1.8568
"11435",2,0.1433,1.8567
"11436",2,0.1434,1.8566
"11437",2,0.1435,1.8565
"11438",2,0.1436,1.8564
"11439",2,0.1437,1.8563
"11440",2,0.1438,1.8562
"11441",2,0.1439,1.8561
"11442",2,0.144,1.856
"11443",2,0.1441,1.8559
"11444",2,0.1442,1.8558
"11445",2,0.1443,1.8557
"11446",2,0.1444,1.8556
"11447",2,0.1445,1.8555
"11448",2,0.1446,1.8554
"11449",2,0.1447,1.8553
"11450",2,0.1448,1.8552
"11451",2,0.1449,1.8551
"11452",2,0.145,1.855
"11453",2,0.1451,1.8549
"11454",2,0.1452,1.8548
"11455",2,0.1453,1.8547
"11456",2,0.1454,1.8546
"11457",2,0.1455,1.8545
"11458",2,0.1456,1.8544
"11459",2,0.1457,1.8543
"11460",2,0.1458,1.8542
"11461",2,0.1459,1.8541
"11462",2,0.146,1.854
"11463",2,0.1461,1.8539
"11464",2,0.1462,1.8538
"11465",2,0.1463,1.8537
"11466",2,0.1464,1.8536
"11467",2,0.1465,1.8535
"11468",2,0.1466,1.8534
"11469",2,0.1467,1.8533
"11470",2,0.1468,1.8532
"11471",2,0.1469,1.8531
"11472",2,0.147,1.853
"11473",2,0.1471,1.8529
"11474",2,0.1472,1.8528
"11475",2,0.1473,1.8527
"11476",2,0.1474,1.8526
"11477",2,0.1475,1.8525
"11478",2,0.1476,1.8524
"11479",2,0.1477,1.8523
"11480",2,0.1478,1.8522
"11481",2,0.1479,1.8521
"11482",2,0.148,1.852
"11483",2,0.1481,1.8519
"11484",2,0.1482,1.8518
"11485",2,0.1483,1.8517
"11486",2,0.1484,1.8516
"11487",2,0.1485,1.8515
"11488",2,0.1486,1.8514
"11489",2,0.1487,1.8513
"11490",2,0.1488,1.8512
"11491",2,0.1489,1.8511
"11492",2,0.149,1.851
"11493",2,0.1491,1.8509
"11494",2,0.1492,1.8508
"11495",2,0.1493,1.8507
"11496",2,0.1494,1.8506
"11497",2,0.1495,1.8505
"11498",2,0.1496,1.8504
"11499",2,0.1497,1.8503
"11500",2,0.1498,1.8502
"11501",2,0.1499,1.8501
"11502",2,0.15,1.85
"11503",2,0.1501,1.8499
"11504",2,0.1502,1.8498
"11505",2,0.1503,1.8497
"11506",2,0.1504,1.8496
"11507",2,0.1505,1.8495
"11508",2,0.1506,1.8494
"11509",2,0.1507,1.8493
"11510",2,0.1508,1.8492
"11511",2,0.1509,1.8491
"11512",2,0.151,1.849
"11513",2,0.1511,1.8489
"11514",2,0.1512,1.8488
"11515",2,0.1513,1.8487
"11516",2,0.1514,1.8486
"11517",2,0.1515,1.8485
"11518",2,0.1516,1.8484
"11519",2,0.1517,1.8483
"11520",2,0.1518,1.8482
"11521",2,0.1519,1.8481
"11522",2,0.152,1.848
"11523",2,0.1521,1.8479
"11524",2,0.1522,1.8478
"11525",2,0.1523,1.8477
"11526",2,0.1524,1.8476
"11527",2,0.1525,1.8475
"11528",2,0.1526,1.8474
"11529",2,0.1527,1.8473
"11530",2,0.1528,1.8472
"11531",2,0.1529,1.8471
"11532",2,0.153,1.847
"11533",2,0.1531,1.8469
"11534",2,0.1532,1.8468
"11535",2,0.1533,1.8467
"11536",2,0.1534,1.8466
"11537",2,0.1535,1.8465
"11538",2,0.1536,1.8464
"11539",2,0.1537,1.8463
"11540",2,0.1538,1.8462
"11541",2,0.1539,1.8461
"11542",2,0.154,1.846
"11543",2,0.1541,1.8459
"11544",2,0.1542,1.8458
"11545",2,0.1543,1.8457
"11546",2,0.1544,1.8456
"11547",2,0.1545,1.8455
"11548",2,0.1546,1.8454
"11549",2,0.1547,1.8453
"11550",2,0.1548,1.8452
"11551",2,0.1549,1.8451
"11552",2,0.155,1.845
"11553",2,0.1551,1.8449
"11554",2,0.1552,1.8448
"11555",2,0.1553,1.8447
"11556",2,0.1554,1.8446
"11557",2,0.1555,1.8445
"11558",2,0.1556,1.8444
"11559",2,0.1557,1.8443
"11560",2,0.1558,1.8442
"11561",2,0.1559,1.8441
"11562",2,0.156,1.844
"11563",2,0.1561,1.8439
"11564",2,0.1562,1.8438
"11565",2,0.1563,1.8437
"11566",2,0.1564,1.8436
"11567",2,0.1565,1.8435
"11568",2,0.1566,1.8434
"11569",2,0.1567,1.8433
"11570",2,0.1568,1.8432
"11571",2,0.1569,1.8431
"11572",2,0.157,1.843
"11573",2,0.1571,1.8429
"11574",2,0.1572,1.8428
"11575",2,0.1573,1.8427
"11576",2,0.1574,1.8426
"11577",2,0.1575,1.8425
"11578",2,0.1576,1.8424
"11579",2,0.1577,1.8423
"11580",2,0.1578,1.8422
"11581",2,0.1579,1.8421
"11582",2,0.158,1.842
"11583",2,0.1581,1.8419
"11584",2,0.1582,1.8418
"11585",2,0.1583,1.8417
"11586",2,0.1584,1.8416
"11587",2,0.1585,1.8415
"11588",2,0.1586,1.8414
"11589",2,0.1587,1.8413
"11590",2,0.1588,1.8412
"11591",2,0.1589,1.8411
"11592",2,0.159,1.841
"11593",2,0.1591,1.8409
"11594",2,0.1592,1.8408
"11595",2,0.1593,1.8407
"11596",2,0.1594,1.8406
"11597",2,0.1595,1.8405
"11598",2,0.1596,1.8404
"11599",2,0.1597,1.8403
"11600",2,0.1598,1.8402
"11601",2,0.1599,1.8401
"11602",2,0.16,1.84
"11603",2,0.1601,1.8399
"11604",2,0.1602,1.8398
"11605",2,0.1603,1.8397
"11606",2,0.1604,1.8396
"11607",2,0.1605,1.8395
"11608",2,0.1606,1.8394
"11609",2,0.1607,1.8393
"11610",2,0.1608,1.8392
"11611",2,0.1609,1.8391
"11612",2,0.161,1.839
"11613",2,0.1611,1.8389
"11614",2,0.1612,1.8388
"11615",2,0.1613,1.8387
"11616",2,0.1614,1.8386
"11617",2,0.1615,1.8385
"11618",2,0.1616,1.8384
"11619",2,0.1617,1.8383
"11620",2,0.1618,1.8382
"11621",2,0.1619,1.8381
"11622",2,0.162,1.838
"11623",2,0.1621,1.8379
"11624",2,0.1622,1.8378
"11625",2,0.1623,1.8377
"11626",2,0.1624,1.8376
"11627",2,0.1625,1.8375
"11628",2,0.1626,1.8374
"11629",2,0.1627,1.8373
"11630",2,0.1628,1.8372
"11631",2,0.1629,1.8371
"11632",2,0.163,1.837
"11633",2,0.1631,1.8369
"11634",2,0.1632,1.8368
"11635",2,0.1633,1.8367
"11636",2,0.1634,1.8366
"11637",2,0.1635,1.8365
"11638",2,0.1636,1.8364
"11639",2,0.1637,1.8363
"11640",2,0.1638,1.8362
"11641",2,0.1639,1.8361
"11642",2,0.164,1.836
"11643",2,0.1641,1.8359
"11644",2,0.1642,1.8358
"11645",2,0.1643,1.8357
"11646",2,0.1644,1.8356
"11647",2,0.1645,1.8355
"11648",2,0.1646,1.8354
"11649",2,0.1647,1.8353
"11650",2,0.1648,1.8352
"11651",2,0.1649,1.8351
"11652",2,0.165,1.835
"11653",2,0.1651,1.8349
"11654",2,0.1652,1.8348
"11655",2,0.1653,1.8347
"11656",2,0.1654,1.8346
"11657",2,0.1655,1.8345
"11658",2,0.1656,1.8344
"11659",2,0.1657,1.8343
"11660",2,0.1658,1.8342
"11661",2,0.1659,1.8341
"11662",2,0.166,1.834
"11663",2,0.1661,1.8339
"11664",2,0.1662,1.8338
"11665",2,0.1663,1.8337
"11666",2,0.1664,1.8336
"11667",2,0.1665,1.8335
"11668",2,0.1666,1.8334
"11669",2,0.1667,1.8333
"11670",2,0.1668,1.8332
"11671",2,0.1669,1.8331
"11672",2,0.167,1.833
"11673",2,0.1671,1.8329
"11674",2,0.1672,1.8328
"11675",2,0.1673,1.8327
"11676",2,0.1674,1.8326
"11677",2,0.1675,1.8325
"11678",2,0.1676,1.8324
"11679",2,0.1677,1.8323
"11680",2,0.1678,1.8322
"11681",2,0.1679,1.8321
"11682",2,0.168,1.832
"11683",2,0.1681,1.8319
"11684",2,0.1682,1.8318
"11685",2,0.1683,1.8317
"11686",2,0.1684,1.8316
"11687",2,0.1685,1.8315
"11688",2,0.1686,1.8314
"11689",2,0.1687,1.8313
"11690",2,0.1688,1.8312
"11691",2,0.1689,1.8311
"11692",2,0.169,1.831
"11693",2,0.1691,1.8309
"11694",2,0.1692,1.8308
"11695",2,0.1693,1.8307
"11696",2,0.1694,1.8306
"11697",2,0.1695,1.8305
"11698",2,0.1696,1.8304
"11699",2,0.1697,1.8303
"11700",2,0.1698,1.8302
"11701",2,0.1699,1.8301
"11702",2,0.17,1.83
"11703",2,0.1701,1.8299
"11704",2,0.1702,1.8298
"11705",2,0.1703,1.8297
"11706",2,0.1704,1.8296
"11707",2,0.1705,1.8295
"11708",2,0.1706,1.8294
"11709",2,0.1707,1.8293
"11710",2,0.1708,1.8292
"11711",2,0.1709,1.8291
"11712",2,0.171,1.829
"11713",2,0.1711,1.8289
"11714",2,0.1712,1.8288
"11715",2,0.1713,1.8287
"11716",2,0.1714,1.8286
"11717",2,0.1715,1.8285
"11718",2,0.1716,1.8284
"11719",2,0.1717,1.8283
"11720",2,0.1718,1.8282
"11721",2,0.1719,1.8281
"11722",2,0.172,1.828
"11723",2,0.1721,1.8279
"11724",2,0.1722,1.8278
"11725",2,0.1723,1.8277
"11726",2,0.1724,1.8276
"11727",2,0.1725,1.8275
"11728",2,0.1726,1.8274
"11729",2,0.1727,1.8273
"11730",2,0.1728,1.8272
"11731",2,0.1729,1.8271
"11732",2,0.173,1.827
"11733",2,0.1731,1.8269
"11734",2,0.1732,1.8268
"11735",2,0.1733,1.8267
"11736",2,0.1734,1.8266
"11737",2,0.1735,1.8265
"11738",2,0.1736,1.8264
"11739",2,0.1737,1.8263
"11740",2,0.1738,1.8262
"11741",2,0.1739,1.8261
"11742",2,0.174,1.826
"11743",2,0.1741,1.8259
"11744",2,0.1742,1.8258
"11745",2,0.1743,1.8257
"11746",2,0.1744,1.8256
"11747",2,0.1745,1.8255
"11748",2,0.1746,1.8254
"11749",2,0.1747,1.8253
"11750",2,0.1748,1.8252
"11751",2,0.1749,1.8251
"11752",2,0.175,1.825
"11753",2,0.1751,1.8249
"11754",2,0.1752,1.8248
"11755",2,0.1753,1.8247
"11756",2,0.1754,1.8246
"11757",2,0.1755,1.8245
"11758",2,0.1756,1.8244
"11759",2,0.1757,1.8243
"11760",2,0.1758,1.8242
"11761",2,0.1759,1.8241
"11762",2,0.176,1.824
"11763",2,0.1761,1.8239
"11764",2,0.1762,1.8238
"11765",2,0.1763,1.8237
"11766",2,0.1764,1.8236
"11767",2,0.1765,1.8235
"11768",2,0.1766,1.8234
"11769",2,0.1767,1.8233
"11770",2,0.1768,1.8232
"11771",2,0.1769,1.8231
